Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCI,Johnson Controls International plc Ordinary Share,$75.81 ,1.34,1.80%,53993719938,Switzerland,,1042509,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.78 ,0,0.00%,421762500,United States,2021,650,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.68 ,0.0001,0.02%,0,United States,2021,10850,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.24 ,0.003,0.04%,228854896,United States,2017,41010,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$3.82 ,-0.0003,-0.01%,37119130,United States,,37077,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.20 ,0.14,1.27%,39078603,United States,,461,,
JD,JD.com Inc. American Depositary Shares,$77.47 ,0,0.00%,1.20246E+11,China,2014,2619760,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.84 ,-0.045,-0.41%,213108382,United States,2003,25489,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$42.99 ,-0.4,-0.92%,10556673753,United States,,547887,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.84 ,-0.44,-1.61%,2459185959,United States,2017,276221,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.85 ,-0.01,-0.13%,111850615,,2017,28044,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.37 ,-0.06,-0.64%,125637982,United States,1992,5590,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.86 ,-0.06,-1.53%,208536500,China,2019,61619,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.39 ,0.005,0.05%,591098290,United States,2004,98600,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.41 ,-0.05,-3.43%,286950060,China,2019,206295,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.48 ,-0.025,-1.67%,173922230,China,2018,143827,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.03 ,-0.01,-0.06%,371533610,United States,2014,24900,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95 ,-0.085,-0.85%,77866790,,2018,14517,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$48.25 ,-0.1,-0.21%,8230703573,,2017,207151,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.82 ,0.035,0.19%,163822675,United States,,10946,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.59 ,0.0345,0.22%,181622670,United States,,2212,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.02 ,-0.9,-2.20%,17792847258,Ireland,,17242,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.05 ,0.1799,0.95%,190205555,,2017,7337,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$155.53 ,-0.33,-0.21%,2965008834,United States,1986,7173,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$157.36 ,-3.74,-2.32%,11644503884,United States,1985,382892,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$54.66 ,-2.05,-3.62%,2606578416,China,2010,351389,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$269.19 ,0.14,0.05%,13585591019,United States,,74027,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.24 ,0.1391,0.66%,116548287,United States,2009,4837,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.18 ,0,0.00%,0,Taiwan,2021,10,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.66 ,-0.5,-2.61%,1839737617,,2019,2093291,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.46 ,-0.005,-0.07%,70541819,United States,,4095,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.69 ,0.01,0.13%,153480827,United States,2007,60061,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.28 ,-0.0128,-0.05%,0,United States,,1070,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.99 ,0.05,0.56%,460575941,United States,2017,107812,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$162.79 ,-0.08,-0.05%,4.2856E+11,United States,,2190460,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.52 ,0.2561,0.82%,10248440475,United States,1999,555716,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.16 ,-0.025,-0.22%,470293673,United States,2021,141017,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.49 ,-0.0083,-1.66%,56103194,United States,,553437,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$54.57 ,0.35,0.65%,3680048495,China,2004,399956,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.47 ,0.02,0.21%,5718818830,United States,2020,1164767,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.80 ,0.875,1.72%,3049821625,United States,,63752,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.75 ,-0.07,-0.79%,247921564,United States,1990,15567,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.75 ,0,0.00%,504562500,United States,2021,164,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,551,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$113.01 ,-1.68,-1.47%,1144474872,United States,,7799,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.54 ,0.0591,3.99%,51136865,,2015,354590,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.85 ,0.003,0.03%,1023182401,United States,2003,112819,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.69 ,-0.27,-1.04%,584865296,,2012,39719,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$167.03 ,-2.03,-1.20%,4.93624E+11,United States,,3614167,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.84 ,-0.06,-0.22%,,United States,,11938,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.38 ,-0.06,-0.22%,,United States,,20833,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.26 ,-0.07,-0.27%,,United States,,22694,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.35 ,-0.06,-0.23%,,United States,,35376,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.38 ,-0.04,-0.15%,,United States,,29862,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.31 ,0.02,0.08%,,United States,,157245,,
JPS,Nuveen Preferred & Income Securities Fund,$9.84 ,0.02,0.20%,2014843861,United States,2002,219100,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.00 ,-0.05,-0.20%,171156025,United States,2017,2848,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.59 ,0.0014,0.02%,893855074,United States,2003,226574,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.80 ,-0.05,-0.32%,433768144,United States,2012,33597,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.58 ,0.17,2.65%,16068097,China,2004,50527,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.09 ,-0.0101,-0.10%,409056835,United States,2004,102565,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.90 ,-0.01,-0.08%,343820405,United States,2001,46862,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.34 ,0.0223,0.31%,90562263,United States,2018,5546,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$29.56 ,-0.92,-3.02%,1102326364,Bermuda,2014,229940,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.37 ,-0.02,-0.13%,155016410,United States,2011,6525,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.56 ,-0.22,-0.85%,0,United States,,3293,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$8.75 ,-0.47,-5.10%,319552520,United States,2020,159836,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.31 ,0,0.00%,0,United States,2020,330,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.55 ,-0.01,-0.64%,32831130,,2017,166261,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.81 ,-0.11,-0.92%,163579094,United States,2004,11255,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$17.24 ,-0.11,-0.63%,249710022,United States,,16557,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.86 ,0,0.00%,340170000,United States,2021,372220,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.20 ,0,0.00%,0,United States,2021,397,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.25 ,0.08,6.84%,0,United States,2021,58096,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.77 ,-0.04,-2.21%,41720672,United States,2020,1157393,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.24 ,0.14,12.73%,0,United States,2020,2175,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.63 ,-0.1087,-2.29%,26438235,United States,2005,19870,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$53.41 ,0.22,0.41%,,United States,,49068,,
JW/B,John Wiley & Sons Inc.,$53.14 ,-0.36,-0.67%,,United States,,129,,
JWEL,Jowell Global Ltd. Ordinary Shares,$6.48 ,0.43,7.11%,165051134,China,2021,120945,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.10 ,0.79,2.37%,5419269833,United States,,1947078,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80 ,0,0.00%,1267875000,,2021,883,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$27.46 ,-0.37,-1.33%,2593990859,,2021,398445,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.78 ,-0.0099,-0.10%,131513895,United States,2020,1013,,
JYNT,The Joint Corp. Common Stock,$99.89 ,4.94,5.20%,1436027031,United States,2014,84124,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.24 ,-0.0162,-0.72%,48077553,China,2021,210356,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.27 ,1.02,1.64%,21567411420,United States,,716224,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.78 ,-0.01,-0.10%,1687050000,,2021,20806,,
KAI,Kadant Inc Common Stock,$228.50 ,-0.98,-0.43%,2646099693,United States,,2608,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73 ,0,0.00%,284602500,United States,2021,2636,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88 ,-0.06,-0.60%,0,United States,2021,166,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.59 ,0.0217,3.81%,0,United States,2021,12200,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,336375000,United States,2021,50,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00 ,-0.04,-0.40%,0,United States,2021,15403,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.61 ,-0.03,-4.69%,0,United States,2021,1608,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.16 ,-0.07,-3.14%,121089308,United States,2017,740300,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$109.54 ,-0.39,-0.36%,1737597091,United States,,28131,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.06 ,0.155,0.87%,441225671,United Kingdom,2015,25594,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.19 ,-0.27,-0.67%,1119300864,United States,,32520,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.51 ,-0.035,-0.24%,1757344732,United States,2009,1638660,,
KARO,Karooooo Ltd. Ordinary Shares,$34.30 ,-0.6998,-2.00%,1061629126,Singapore,2021,1125,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.65 ,-0.0612,-3.58%,46707515,United States,,480090,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$47.07 ,0.07,0.15%,18340088148,South Korea,,69126,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.84 ,-0.24,-2.17%,399424797,United States,,60249,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$42.44 ,0.44,1.05%,3712550745,United States,1986,669269,,
KBNT,Kubient Inc. Common Stock,$3.14 ,-0.02,-0.63%,44754062,United States,2020,65713,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.79 ,-0.0297,-3.62%,0,United States,2020,200,Technology,EDP Services
KBR,KBR Inc. Common Stock,$44.56 ,0.4097,0.93%,6251071684,United States,2006,208133,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$21.46 ,-0.295,-1.36%,5185011249,China,2020,305138,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.83 ,-0.0299,-0.30%,339138450,,2021,827,,
KD,Kyndryl Holdings Inc. Common Stock,$20.47 ,-3.285,-13.83%,4582526627,,2021,7271622,Technology,EDP Services
KDMN,Kadmon Holdings Inc. Common Stock,$9.50 ,0.02,0.21%,1674301499,United States,,10424582,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$14.08 ,-0.11,-0.78%,630780283,United States,2015,510769,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.93 ,0.165,0.46%,50940270264,United States,,2748787,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.82 ,-0.45,-1.59%,698307344,United States,,41937,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.72 ,0.03,0.15%,816087223,United States,,20433,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.17 ,0.2667,1.28%,833681150,United States,,277,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.70 ,-0.485,-1.15%,2246759179,Singapore,2015,3521,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.88 ,-0.165,-1.64%,12678790521,South Korea,1994,49255,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$12.75 ,-0.1302,-1.01%,35570881,United States,,1200,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.74 ,0.09,3.40%,38520857,United States,2018,770841,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.54 ,0.03,5.88%,0,United States,2018,11298,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$57.17 ,-0.49,-0.85%,3436431530,United States,,71149,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.53 ,-0.17,-0.72%,21907801446,United States,,2606191,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$31.02 ,-0.02,-0.06%,,United States,,5277,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.52 ,-0.005,-0.02%,,United States,,5277,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.13 ,0.055,0.20%,,United States,,8164,,
KEYS,Keysight Technologies Inc. Common Stock,$186.79 ,0.51,0.27%,34405942635,United States,2014,196402,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.94 ,0.04,0.10%,206376452,United States,,2849,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.11 ,-0.04,-0.56%,58458747,United States,,1435,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$76.34 ,0.53,0.70%,1635518771,United States,1995,22152,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.48 ,-0.03,-0.54%,124481658,Canada,,2911,,
KFY,Korn Ferry Common Stock,$82.12 ,0.04,0.05%,4476033541,United States,1999,149674,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.21 ,-0.06,-0.96%,7836607277,Canada,,8659312,,
KHC,The Kraft Heinz Company Common Stock,$37.21 ,0.005,0.01%,45585853549,United States,,1943617,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$68.46 ,-2.605,-3.67%,1346688928,United States,2017,23856,Health Care,Medical/Dental Instruments
